,Address 1,Address 2,City,Country,County,Department Website,Fax #,Number of Officers,Phone #,Population Served,State,Type,Zip Code
1819,203 E Allen,,Falfurrias,USA,Brooks County,,361-325-2869,11,361-325-5041,6103,TX,Police Departments,78355-4309
1820,705 West Ave A,,Port Aransas,USA,Nueces County,,361-749-4538,11,361-749-6241,2500,TX,Police Departments,78373-4112
1821,214 N Nueces St,,Mathis,USA,San Patricio County,,361-547-4209,8,361-547-2113,6000,TX,Police Departments,78368-2332
1822,2425 8th St,,Ingleside,USA,San Patricio County,,361-776-0297,16,361-776-2531,11000,TX,Police Departments,78362-6149
1823,430 E Main St,,Robstown,USA,Nueces County,,361-387-3407,23,361-387-3531,18100,TX,Police Departments,78380-3354
1824,200 SW 1st & S Agness,,Premont,USA,Jim Wells County,,361-348-2196,5,361-348-3231,3000,TX,Police Departments,
1825,601 Commerce St,,Refugio,USA,Refugio County,,361-526-5365,5,361-526-4533,3158,TX,Police Departments,78377-3204
1826,902 Moore Ave,,Portland,USA,San Patricio County,,361-643-5689,21,361-643-2546,12224,TX,Police Departments,78374-2228
1827,217 E Market St,,Sinton,USA,San Patricio County,,361-364-2611,9,361-364-4400,6044,TX,Police Departments,78387-2640
1828,404 S Mier St,,San Diego,USA,Duval County,,361-279-3401,4,361-279-2924,4893,TX,Police Departments,78384-3108
1829,216 E 4th,,Elsa,USA,Hidalgo County,,956-262-2632,10,956-262-4721,6500,TX,Police Departments,
1830,714 E. Concho St,,Rockport,USA,Aransas County,,361-729-3461,22,361-790-1100,7500,TX,Police Departments,78382-2632
1831,207 S 10th St,,Donna,USA,Hidalgo County,,956-464-6933,20,956-464-4481,13500,TX,Police Departments,78537-3203
1832,501 Green Ave,,Taft,USA,San Patricio County,,361-528-5332,7,361-528-3512,3396,TX,Police Departments,78390-2711
1833,316 S Ohio St,,Mercedes,USA,Hidalgo County,,956-565-2583,24,956-565-3102,14388,TX,Police Departments,78570-3118
1834,200 N Brazil St,,Los Fresnos,USA,Cameron County,,956-233-3379,12,956-233-4473,2500,TX,Police Departments,78566-3643
1835,211 E Esperanza Ave,,Hidalgo,USA,Hidalgo County,,956-843-6813,23,956-843-2737,5300,TX,Police Departments,78557-2706
1836,402 E Main St,,Rio Grande City,USA,Starr County,,956-488-2045,17,956-487-8892,9891,TX,Police Departments,78582-4449
1837,523 W Hidalgo Ave,,Raymondville,USA,Willacy County,,956-689-2811,14,956-689-2441,8800,TX,Police Departments,78580-3531
1838,110 W Hickman,,Port Isabel,USA,Cameron County,,956-943-1949,20,956-943-2727,6000,TX,Police Departments,78578-2906
1839,2301 N Raul Longoria,,San Juan,USA,Hidalgo County,,956-783-3503,21,956-787-9904,11482,TX,Police Departments,78589-4274
1840,987 E Grant St Hwy 83,,Roma,USA,Starr County,,956-849-3313,21,956-849-2231,10000,TX,Police Departments,
1841,121 N Arroyo Blvd,,Rio Hondo,USA,Cameron County,,956-748-4394,12,956-748-3611,2600,TX,Police Departments,
1842,240 E Hwy 29,,Bertram,USA,Burnet County,,512-355-9243,9,512-355-2442,1230,TX,Police Departments,78605-4602
1843,104 Grady Tuck Ln,,Bastrop,USA,Bastrop County,,512-321-2062,17,512-321-5550,5400,TX,Police Departments,78602-4131
1844,1601 E Main St,,Fredericksburg,USA,Gillespie County,,830-997-9541,24,830-997-7585,7500,TX,Police Departments,78624-5405
1845,202 Depot St,,Elgin,USA,Bastrop County,,512-281-9547,12,512-285-5757,6500,TX,Police Departments,78621-2615
1846,911 Quest Pkwy,,Cedar Park,USA,Williamson County,,512-259-9806,54,512-259-3600,33500,TX,Police Departments,78613-2270
1847,103 S Front St,,Kyle,USA,Hays County,,512-268-2330,8,512-268-3232,5000,TX,Police Departments,78640-5675
1848,716 St Paul St,,Gonzales,USA,Gonzales County,,830-672-9081,15,830-672-8686,7152,TX,Police Departments,78629-3554
1849,209 Main St,,Marble Falls,USA,Burnet County,,830-693-5481,21,830-693-3611,5500,TX,Police Departments,78654-5712
1850,1800 E Pierce St,,Luling,USA,Caldwell County,,830-875-3389,16,830-875-5407,5500,TX,Police Departments,78648-4833
1851,413 Santa Cruz St,,Santa Rosa,USA,Cameron County,,956-636-2044,5,956-636-1050,2300,TX,Police Departments,
1852,101 E Dimmit St,,Crystal City,USA,Zavala County,,830-374-2244,7,830-374-2381,8334,TX,Police Departments,78839-3505
1853,301 W Main St,,Llano,USA,Llano County,,325-247-1950,7,325-247-3028,3325,TX,Police Departments,78643-1935
1854,403 Nixon Dr,,Rollingwood,USA,Travis County,,512-327-1869,10,512-328-1900,1600,TX,Police Departments,78746-5512
1855,911 Westlake Dr,,West Lake Hills,USA,Travis County,,512-328-9520,21,512-327-1195,4000,TX,Police Departments,78746-4509
1856,605 Spring St,,Columbus,USA,Colorado County,,979-732-3481,8,979-732-3351,3500,TX,Police Departments,78934-2318
1857,501 N Center St,,Sabinal,USA,Uvalde County,,830-988-2217,3,830-988-2691,1700,TX,Police Departments,
1858,214 Bufkin Ln,,Lockhart,USA,Caldwell County,,512-398-3393,27,512-398-4401,11615,TX,Police Departments,78644-4006
1859,1101 16th St,,Hondo,USA,Medina County,,830-741-5814,14,830-426-5353,8000,TX,Police Departments,78861-1884
1860,105 S Market,,Flatonia,USA,Fayette County,,361-865-3039,7,361-865-3337,1500,TX,Police Departments,
1861,243 S College St,,La Grange,USA,Fayette County,,979-968-2672,8,979-968-5806,4487,TX,Police Departments,78945-2903
1862,607 Upton Ave,,Schulenburg,USA,Fayette County,,979-743-2488,11,979-743-2677,2500,TX,Police Departments,78956-1544
1863,650 Main St,,Lexington,USA,Lee County,,979-773-4391,4,979-773-4844,951,TX,Police Departments,
1864,205 North St,,Bovina,USA,Parmer County,,806-251-1311,2,806-251-1133,1500,TX,Police Departments,
1865,106 E Main,,Weimar,USA,Colorado County,,979-725-8061,9,979-725-8060,1981,TX,Police Departments,78962-2009
1866,105 NW 4th St,,Smithville,USA,Bastrop County,,512-237-4803,11,512-237-3228,4000,TX,Police Departments,78957-1459
1867,202 E Main St,,Earth,USA,Lamb County,,806-257-3374,3,806-257-3336,1300,TX,Police Departments,
1868,179 E Industry St,,Giddings,USA,Lee County,,979-542-1816,11,979-542-4750,5200,TX,Police Departments,78942-4147
1869,301 16th St,,Canyon,USA,Randall County,,806-655-5007,18,806-655-5005,12000,TX,Police Departments,79015-2833
1870,202 Rock Island,,Dalhart,USA,Dallam County,,806-244-2046,11,806-244-5546,7500,TX,Police Departments,
1871,124 E 7th St,,Dumas,USA,Moore County,,806-935-5548,29,806-935-3998,14000,TX,Police Departments,79029-4401
1872,200 E Jones,,Dimmitt,USA,Castro County,,806-647-8635,7,806-647-4545,4073,TX,Police Departments,79027-2636
1873,702 Main St,,Hale Center,USA,Hale County,,806-839-9970,4,806-839-2411,2400,TX,Police Departments,
1874,108 E Broadway,,Gruver,USA,Hansford County,,806-733-5038,2,806-733-2424,1197,TX,Police Departments,
1875,117 S Main St,,Panhandle,USA,Carson County,,806-537-3900,5,806-537-3225,2500,TX,Police Departments,
1876,900 Main St,,Olton,USA,Lamb County,,806-285-3163,5,806-285-2611,2400,TX,Police Departments,
1877,403 Broadway,,Hart,USA,Castro County,,806-938-2046,1,806-938-2171,1221,TX,Police Departments,
1878,122 W 2nd St,,Shamrock,USA,Wheeler County,,806-256-3134,3,806-256-2136,2500,TX,Police Departments,79079-2208
1879,21 SE 2nd Ave,,Perryton,USA,Ochiltree County,,806-435-6660,9,806-435-4002,8000,TX,Police Departments,79070-2610
1880,520 N 3rd,,Stratford,USA,Sherman County,,806-366-2254,3,806-366-3051,1991,TX,Police Departments,
1881,609 MacKenzie,,Stinnett,USA,Hutchinson County,,806-878-2540,3,806-878-2422,2166,TX,Police Departments,
1882,30 SW Court,,Spearman,USA,Hansford County,,806-659-3859,4,806-659-3707,3197,TX,Police Departments,79081-2649
1883,315 Commerce St,,Childress,USA,Childress County,,940-937-2483,9,940-937-2546,6000,TX,Police Departments,79201-4525
1884,201 N Maxwell,,Tulia,USA,Swisher County,,806-995-2222,6,806-995-3555,5010,TX,Police Departments,79088-2250
1885,415 Main St,,Sunray,USA,Moore County,,806-948-5196,2,806-948-5252,1900,TX,Police Departments,
1886,1524 Main St,,Petersburg,USA,Hale County,,806-667-3678,2,806-667-3461,1300,TX,Police Departments,
1887,721 W Robertson St,,Memphis,USA,Hall County,,806-259-2734,4,806-259-2916,2500,TX,Police Departments,79245-3345
1888,114 W Virginia St,,Floydada,USA,Floyd County,,806-983-5542,5,806-983-2834,4000,TX,Police Departments,79235-2717
1889,120 N 5th St,,Brownfield,USA,Terry County,,806-637-3724,17,806-637-2511,9488,TX,Police Departments,79316-4304
1890,811 Ave D,,Abernathy,USA,Hale County,,806-298-4541,4,806-298-2545,2904,TX,Police Departments,
1891,220 Mercer St,,Quanah,USA,Hardeman County,,940-663-6241,4,940-663-2821,3000,TX,Police Departments,79252-4022
1892,4th & Ave B,,Denver City,USA,Yoakum County,,806-592-8846,8,806-592-3516,4000,TX,Police Departments,
1893,221 W Main St,,Crosbyton,USA,Crosby County,,806-675-7012,1,806-675-2301,2026,TX,Police Departments,79322-2250
1894,100 W 6th St,,Littlefield,USA,Lamb County,,806-385-3893,13,806-385-5161,7000,TX,Police Departments,79339-3306
1895,1310 Ave H,,Levelland,USA,Hockley County,,806-894-4094,20,806-894-6164,15000,TX,Police Departments,
1896,601 S 1st St,,Lamesa,USA,Dawson County,,806-872-4367,18,806-872-2121,11500,TX,Police Departments,79331-6247
1897,215 E Ave B,,Muleshoe,USA,Bailey County,,806-272-3270,6,806-272-4569,5000,TX,Police Departments,79347-3817
1898,703 5th St,,Lorenzo,USA,Crosby County,,806-634-5597,2,806-634-5596,1397,TX,Police Departments,
1899,301 E Ave A,,Seminole,USA,Gaines County,,432-758-3876,11,432-758-9871,7000,TX,Police Departments,79360-3625
1900,208 Main St,,Idalou,USA,Lubbock County,,806-892-3298,3,806-892-2500,2100,TX,Police Departments,
1901,800 Ave I,,Ralls,USA,Crosby County,,806-253-2550,2,806-253-2558,2200,TX,Police Departments,
1902,246 Main St,,Seagraves,USA,Gaines County,,806-387-3118,3,806-387-2551,2700,TX,Police Departments,
1903,24 Lee Kitchens Dr,,Ransom Canyon,USA,Lubbock County,,806-829-2657,2,806-829-2600,1000,TX,Police Departments,79366-2200
1904,175 N 8th St,,Slaton,USA,Lubbock County,,806-828-2023,10,806-828-2020,6103,TX,Police Departments,79364-4101
1905,607 Ave G,,Shallowater,USA,Lubbock County,,806-832-4495,5,806-832-4561,2086,TX,Police Departments,
1906,1712 Main St,,Tahoka,USA,Lynn County,,806-561-5295,4,806-561-5255,3265,TX,Police Departments,
1907,706 S Slaughter,,Sundown,USA,Hockley County,,806-229-6249,3,806-229-3131,1757,TX,Police Departments,
1908,402 Burlington,,Spur,USA,Dickens County,,806-271-4378,2,806-271-4582,1300,TX,Police Departments,79370-2420
1909,328 E Hwy 62-82,,Wolfforth,USA,Lubbock County,,806-866-4217,5,806-866-4605,2500,TX,Police Departments,
1910,351 S Central,,Hamlin,USA,Jones County,,325-576-3635,5,325-576-3633,3000,TX,Police Departments,79520-4831
1911,100 Kent St,,Merkel,USA,Taylor County,,325-928-3171,4,325-928-4911,2600,TX,Police Departments,79536-3612
1912,110 Oak St,,Clyde,USA,Callahan County,,325-893-5010,5,325-893-4111,3500,TX,Police Departments,79510-4701
1913,148 W 3rd St,,Colorado City,USA,Mitchell County,,325-728-8492,8,325-728-5294,4700,TX,Police Departments,79512-6309
1914,312 S Main St,,Winters,USA,Runnels County,,325-754-1145,5,325-754-4121,3200,TX,Police Departments,79567-5615
1915,301 S First St,,Haskell,USA,Haskell County,,940-864-3053,4,940-864-2323,3800,TX,Police Departments,79521-5918
1916,1314 Commercial Ave,,Anson,USA,Jones County,,325-823-2641,4,325-823-2411,3000,TX,Police Departments,79501-4313
1917,201 E 4th St,,Sweetwater,USA,Nolan County,,325-236-6430,23,325-236-6687,11967,TX,Police Departments,79556-4540
1918,115 N Swenson,,Stamford,USA,Jones County,,325-773-2234,7,325-773-3647,3800,TX,Police Departments,79553-4115
1919,123 N Main St,,Ft Stockton,USA,Pecos County,,432-336-5737,18,432-336-4600,14000,TX,Police Departments,79735-6818
1920,800 Harrison Ave,,Leadville,USA,Lake County,,719-486-1040,8,719-486-1365,3500,CO,Police Departments,80461-3564
1921,328 Massachusetts Ave,,Berthoud,USA,Larimer County,,970-532-3534,7,970-532-2611,4895,CO,Police Departments,
1922,601 Center Cir,,Silverthorne,USA,Summit County,,970-262-7315,21,970-262-7320,3800,CO,Police Departments,
1923,840 Yampa St,,Steamboat Springs,USA,Routt County,,970-870-1271,24,970-879-1144,8500,CO,Police Departments,
1924,129 W Colfax Ave,,Oak Creek,USA,Routt County,,970-736-2217,3,970-736-8355,850,CO,Police Departments,
1925,333 5th St,,Frederick,USA,Weld County,,303-833-2516,11,303-833-2468,3500,CO,Police Departments,
1926,170 MacGregor Ave,,Estes Park,USA,Larimer County,,970-586-9681,15,970-586-4465,4400,CO,Police Departments,
1927,645 Holbrook,,Erie,USA,Weld County,,303-926-2805,18,303-926-2800,11000,CO,Police Departments,
1928,3401 E Bromley Ln,,Brighton,USA,Adams County,,303-655-2385,46,303-655-2300,23500,CO,Police Departments,80601-3423
1929,301 Walnut St,,Windsor,USA,Weld County,,970-686-7478,16,970-686-7433,13500,CO,Police Departments,80550-5141
1930,430 S Parish,,Johnstown,USA,Weld County,,970-587-5556,9,970-587-0139,3500,CO,Police Departments,80534-9078
1931,1109 Broad St,,Milliken,USA,Weld County,,970-587-8522,9,970-587-9777,4000,CO,Police Departments,80543-8335
1932,1100 37th St,,Evans,USA,Weld County,,970-339-5177,19,970-339-2441,7000,CO,Police Departments,80620-2036
1933,223 1st St,,Eaton,USA,Weld County,,970-454-3339,9,970-454-2212,4000,CO,Police Departments,80615-3479
1934,201 1st St,,Ault,USA,Weld County,,970-834-2199,6,970-834-1336,2500,CO,Police Departments,
1935,400 Grand Ave,,Platteville,USA,Weld County,,970-785-2476,7,970-785-2215,3000,CO,Police Departments,80651-7503
1936,128 N Second St,,LaSalle,USA,Weld County,,970-284-6843,5,970-284-5541,2000,CO,Police Departments,80645-3305
1937,332 Third St,,Kersey,USA,Weld County,,970-356-6008,4,970-353-1681,1400,CO,Police Departments,
1938,124 E Fletcher,,Haxtun,USA,Phillips County,,970-774-6288,3,970-774-6289,1100,CO,Police Departments,80731-2828
1939,118 Carson St,,Brush,USA,Morgan County,,970-842-5077,13,970-842-5074,5500,CO,Police Departments,80723-2003
1940,901 E Beaver Ave,,Ft Morgan,USA,Morgan County,,970-867-5917,29,970-867-5670,12000,CO,Police Departments,80701-3612
1941,326 W 4th,,Wray,USA,Yuma County,,970-332-4893,7,970-332-4802,3000,CO,Police Departments,80758-1603
1942,421 N 4th St,,Sterling,USA,Logan County,,970-522-3511,23,970-522-3512,14500,CO,Police Departments,80751-3311
1943,407 E. Denver St.,,Holyoke,USA,Phillips County,,970-854-2185,4,970-854-2342,2500,CO,Police Departments,80734-1606
1944,222 N Santa Fe Ave,,Fountain,USA,El Paso County,,719-382-3453,35,719-382-8555,18000,CO,Police Departments,80817-1948
1945,114 S Bruce St,,Monahans,USA,Ward County,,432-943-7388,13,432-943-3254,8397,TX,Police Departments,79756-4324
1946,172 Raul Florez Blvd,,Pecos,USA,Reeves County,,432-445-9780,17,432-445-4911,13000,TX,Police Departments,79772-7400
1947,110 S Tornillo,,Kermit,USA,Winkler County,,432-586-9607,10,432-586-2577,6800,TX,Police Departments,79745-2612
1948,113 S Highland,,Marfa,USA,Presidio County,,432-729-8188,7,432-729-4393,2500,TX,Police Departments,
1949,309 W Sul Ross Ave,,Alpine,USA,Brewster County,,432-837-2616,11,432-837-3486,7000,TX,Police Departments,79830-4537
1950,100 Perry St,,Castle Rock,USA,Douglas County,,303-663-6105,31,303-663-6100,20000,CO,Police Departments,80104-2486
1951,402 N St Peter,,Stanton,USA,Martin County,,432-756-3901,5,432-756-3303,2556,TX,Police Departments,
1952,401 Oak St,,Anthony,USA,El Paso County,,915-886-5422,8,915-886-3839,3800,TX,Police Departments,79821-5015
1953,14999 Darrington Rd,,Horizon City,USA,El Paso County,,915-852-0318,10,915-852-1047,6500,TX,Police Departments,79928-7348
1954,325 Pueblo Ave,,Simla,USA,Elbert County,,719-541-3142,2,719-541-3900,552,CO,Police Departments,
1955,4101 S Federal Blvd,,Sheridan,USA,Arapahoe County,,303-762-2238,21,303-762-2211,5200,CO,Police Departments,80110-4316
1956,5801 W 44th,,Lakeside,USA,Denver County,,303-455-2038,18,303-455-1980,10000,CO,Police Departments,80212-7488
1957,5901 W 25th Ave,,Edgewater,USA,Jefferson County,,303-232-3826,17,303-235-0500,5000,CO,Police Departments,80214-1126
1958,4176 Benton St,,Mountain View,USA,Denver County,,303-420-2011,13,303-425-1748,550,CO,Police Departments,80212-7326
1959,2 Middlefield Rd,,Columbine Valley,USA,Jefferson County,,303-795-7325,3,303-795-1434,1400,CO,Police Departments,80123-6694
1960,141 Nevada St,,Central City,USA,Gilpin County,,303-582-3367,11,303-582-5519,350,CO,Police Departments,
1961,911 10th St,,Golden,USA,Jefferson County,,303-384-8036,44,303-384-8031,17000,CO,Police Departments,80401-1097
1962,950 S Birch St,,Glendale,USA,Denver County,,303-757-3264,29,303-639-4300,4100,CO,Police Departments,80246-2540
1963,1318 Park Ave,,Kremmling,USA,Grand County,,970-724-9409,4,970-724-3318,1800,CO,Police Departments,
1964,1711 Miner St,,Idaho Springs,USA,Clear Creek County,,303-567-4955,7,303-567-4291,2500,CO,Police Departments,
1965,20 Lakeview Dr,,Nederland,USA,Boulder County,,303-258-7519,4,303-258-3250,3000,CO,Police Departments,
1966,321 Hwy 8,,Morrison,USA,Jefferson County,,303-697-4620,13,303-697-4810,652,CO,Police Departments,80465-3001
1967,1 Main St,,Frisco,USA,Summit County,,970-668-5638,10,970-668-3579,1500,CO,Police Departments,80443-9992
1968,216 E 3rd St,,Yuma,USA,Yuma County,,970-848-0106,7,970-848-5441,3000,CO,Police Departments,80759-2010
1969,911 Tamarac Pkwy,,Woodland Park,USA,Teller County,,719-687-1869,21,719-687-9262,8000,CO,Police Departments,80863-7753
1970,606 Manitou Ave,,Manitou Springs,USA,El Paso County,,719-685-1015,14,719-685-5407,5200,CO,Police Departments,80829-1877
1971,100 Civic Center Dr,,Limon,USA,Lincoln County,,719-775-0939,5,719-775-9211,2300,CO,Police Departments,
1972,601 Colorado,,LaJunta,USA,Otero County,,719-384-7729,16,719-384-2525,8000,CO,Police Departments,81050-2309
1973,103 1/2 S Main,,Granada,USA,Prowers County,,719-734-5063,1,719-734-5211,800,CO,Police Departments,
1974,114 E Cranston Ave,,Fowler,USA,Otero County,,719-263-5845,6,719-263-5161,1250,CO,Police Departments,81039-1100
1975,326 Prowers Ct,,Las Animas,USA,Bent County,,719-456-6051,8,719-456-1313,2816,CO,Police Departments,81054-1748
1976,505 S Main St,,Lamar,USA,Prowers County,,719-336-5501,20,719-336-3984,8500,CO,Police Departments,81052-3274
1977,1315 17th St,,Alamosa,USA,Alamosa County,,719-589-5257,25,719-589-2548,8300,CO,Police Departments,81101-3589
1978,525 S Albert St,,Walsenburg,USA,Huerfano County,,719-738-2108,12,719-738-1044,3800,CO,Police Departments,81089-2237
1979,748 Main St,,Springfield,USA,Baca County,,719-523-6956,4,719-523-6241,1500,CO,Police Departments,81073-1543
1980,2309 E Main St,,Trinidad,USA,Las Animas County,,719-846-3453,18,719-846-4441,9200,CO,Police Departments,81082-2059
1981,203 S 9th St,,Rocky Ford,USA,Otero County,,719-254-6324,9,719-254-3344,4800,CO,Police Departments,81067-1632
1982,525 Grande Ave,,Del Norte,USA,Rio Grande County,,719-657-2600,5,719-657-2600,1600,CO,Police Departments,81132-2202
1983,294 S Worth St,,Center,USA,Saguache County,,719-754-3620,6,719-754-3141,2000,CO,Police Departments,
1984,125 E 3rd St,,Salida,USA,Chaffee County,,719-530-0328,14,719-539-2596,6000,CO,Police Departments,81201-2612
1985,305 Main St,,Antonito,USA,Conejos County,,719-376-2012,3,719-376-5421,800,CO,Police Departments,
1986,551 Hot Springs Blvd,,Pagosa Springs,USA,Archuleta County,,970-264-4634,7,970-264-4151,1700,CO,Police Departments,
1987,401 Main St,,Manassa,USA,Conejos County,,719-843-5202,2,719-843-5207,1200,CO,Police Departments,
1988,508 Maroon Ave,,Crested Butte,USA,Gunnison County,,970-349-6532,6,970-349-5231,1500,CO,Police Departments,
1989,123 Linderman Ave,,Buena Vista,USA,Chaffee County,,719-395-8655,7,719-395-8654,2300,CO,Police Departments,81211-9184
1990,161 Justice Center Rd,,Canon City,USA,Fremont County,,719-276-5597,33,719-276-5600,18500,CO,Police Departments,81212-9325
1991,300 W Main St Mncpl Bldg,,Florence,USA,Fremont County,,719-784-4048,10,719-784-3411,5000,CO,Police Departments,81226-1426
1992,990 E 2nd Ave,,Durango,USA,La Plata County,,970-247-2652,50,970-385-2910,14913,CO,Police Departments,81301-5111
1993,507 Rte 523,,Whitehouse Station,USA,Hunterdon County,,908-534-1266,23,908-534-4031,16900,NJ,Police Departments,
1994,434 S First St,,Montrose,USA,Montrose County,,970-252-5216,32,970-252-5200,15000,CO,Police Departments,81401-3948
1995,720 First Ave,,Monte Vista,USA,Rio Grande County,,719-852-6162,14,719-852-5111,4500,CO,Police Departments,81144-1402
1996,420 Horton Ave,,Olathe,USA,Montrose County,,970-323-5149,4,970-323-4357,1500,CO,Police Departments,81425-9903
1997,320 6th Ave,,Ouray,USA,Ouray County,,970-325-4383,4,970-325-7068,800,CO,Police Departments,
1998,608 N Park St,,Cortez,USA,Montezuma County,,970-565-0455,28,970-565-8441,10000,CO,Police Departments,81321-3344
1999,215 W 5th St,,Delta,USA,Delta County,,970-874-5119,15,970-874-7676,6800,CO,Police Departments,81416-1706
2000,140 NW 2nd St,PO Box 398,Cedaredge,USA,Delta County,,970-856-4304,6,970-856-4301,2500,CO,Police Departments,81413
2001,101 W McCune,,Fruita,USA,Mesa County,,970-858-3665,10,970-858-3008,5000,CO,Police Departments,81521-2551
2002,160 S Fir,,Telluride,USA,San Miguel County,,970-728-3863,10,970-728-3818,2222,CO,Police Departments,
2003,214 Grand Ave,,Paonia,USA,Delta County,,970-527-4823,3,970-527-4822,1550,CO,Police Departments,
2004,511 Colorado Ave Ste 911,,Carbondale,USA,Garfield County,,970-963-3802,15,970-963-2662,7000,CO,Police Departments,81623-2067
2005,506 E Main St Ste 102,,Aspen,USA,Pitkin County,,970-920-5409,27,970-920-5400,6500,CO,Police Departments,81611-2903
2006,175 E 3rd,,Palisade,USA,Mesa County,,970-464-5937,8,970-464-5601,2800,CO,Police Departments,
2007,178 W Jefferson St,,Hayden,USA,Routt County,,970-276-3644,4,970-276-3232,1700,CO,Police Departments,81639-9900
2008,101 W 8th St Garden Level,,Glenwood Springs,USA,Garfield County,,970-928-0162,30,970-384-6500,10000,CO,Police Departments,81601-3542
2009,507 Ashford Ave,,Ardsley,USA,Westchester County,,914-693-8298,18,914-693-1700,4183,NY,Police Departments,10502-2124
2010,800 W 1st Ste 300,,Craig,USA,Moffat County,,970-824-5706,18,970-826-2360,12000,CO,Police Departments,81625-2804
2011,202 Railroad Ave,,Rifle,USA,Garfield County,,970-625-6222,15,970-625-2271,7500,CO,Police Departments,81650-2229
2012,209 E Main St,,Rangely,USA,Rio Blanco County,,970-675-8834,8,970-675-8468,3000,CO,Police Departments,81648-3048
2013,302 Pine St,,Minturn,USA,Eagle County,,970-827-5545,2,970-827-4272,1300,CO,Police Departments,81645-9905
2014,345 Market St,,Meeker,USA,Rio Blanco County,,970-878-4100,4,970-878-5555,2500,CO,Police Departments,81641-3421
2015,75 S Frontage Rd,,Vail,USA,Eagle County,,970-479-2216,28,970-479-2210,4460,CO,Police Departments,
2016,951 Water St,,Wheatland,USA,Platte County,,307-322-4636,10,307-322-2142,3500,WY,Police Departments,82201-2944
2017,231 N 7th St,,Silt,USA,Garfield County,,970-876-0205,5,970-876-2735,2000,CO,Police Departments,81652-8730
2018,2042 East A St,,Torrington,USA,Goshen County,,307-532-7067,14,307-532-7001,6000,WY,Police Departments,82240-2826
2019,81 W Whalen,,Guernsey,USA,Platte County,,307-836-2430,4,307-836-2335,1500,WY,Police Departments,
2020,201 E 3rd St,,Lusk,USA,Niobrara County,,307-334-2154,5,307-334-2212,1442,WY,Police Departments,
2021,15 Bedford Rd,,Armonk,USA,Westchester County,,914-273-5412,38,914-273-9500,11000,NY,Police Departments,10504-1802
2022,301 SW River St,,Saratoga,USA,Carbon County,,307-326-9641,5,307-326-8316,2000,WY,Police Departments,
2023,215 5th St,,Rawlins,USA,Carbon County,,307-328-4588,21,307-328-4539,9000,WY,Police Departments,82301-5650
2024,301 S Adams,,Hanna,USA,Carbon County,,307-325-6369,2,307-325-9444,1065,WY,Police Departments,
2025,209 S 4th,,Basin,USA,Big Horn County,,307-568-9352,3,307-568-2341,1180,WY,Police Departments,
2026,250 N Clark St,,Powell,USA,Park County,,307-754-2214,14,307-754-2212,5373,WY,Police Departments,82435-1950
2027,100 N 10th St,,Worland,USA,Washakie County,,307-347-6110,10,307-347-4253,4800,WY,Police Departments,82401-2791
2028,355 E 5th St,,Lovell,USA,Big Horn County,,307-548-7291,7,307-548-2215,2400,WY,Police Departments,82431-1928
2029,1131 11th St,,Cody,USA,Park County,,307-527-8708,19,307-527-8700,9500,WY,Police Departments,82414-3593
2030,250 N 1st St,,Lander,USA,Fremont County,,307-332-9515,17,307-332-3401,7500,WY,Police Departments,82520-2838
2031,816 N Federal Blvd,,Riverton,USA,Fremont County,,307-856-0759,22,307-856-4891,12500,WY,Police Departments,82501-2913
2032,417 Arapahoe St,,Thermopolis,USA,Hot Springs County,,307-864-5116,8,307-864-3114,3500,WY,Police Departments,82443-2745
2033,235 N Curtis St,,Evansville,USA,Natrona County,,307-237-6164,7,307-234-1306,2250,WY,Police Departments,
2034,219 S 3rd,,Glenrock,USA,Converse County,,307-436-5753,6,307-436-2777,3200,WY,Police Departments,
2035,101 N 4th St,,Douglas,USA,Converse County,,307-358-6443,15,307-358-3311,5040,WY,Police Departments,82633-2401
2036,236 Tate Ave,,Buchanan,USA,Westchester County,,914-737-0422,7,914-739-6776,2000,NY,Police Departments,10511-1212
2037,704 Fourth St,,Mills,USA,Natrona County,,307-235-8976,9,307-266-4796,2225,WY,Police Departments,
2038,520 Pine St,,Upton,USA,Weston County,,307-468-9305,3,307-468-2475,1000,WY,Police Departments,
2039,213 Main St,,Sundance,USA,Crook County,,307-283-3452,4,307-283-3000,1139,WY,Police Departments,
2040,1148 Front St,,Evanston,USA,Uinta County,,307-783-6440,29,307-783-6400,11000,WY,Police Departments,82930-3366
2041,639 Fort St,,Buffalo,USA,Johnson County,,307-684-5585,10,307-684-5581,4000,WY,Police Departments,82834-2317
2042,45 W 12th St,,Sheridan,USA,Sheridan County,,307-674-6863,32,307-672-2413,16000,WY,Police Departments,82801-2660
2043,150 E Pearl St,,Jackson,USA,Teton County,,307-733-3241,24,307-733-1430,8300,WY,Police Departments,
2044,405 Hwy 414,,Mountain View,USA,Uinta County,,307-782-6880,2,307-782-3100,1189,WY,Police Departments,
2045,50 E 2nd N St,,Green River,USA,Sweetwater County,,307-872-0520,26,307-872-0555,13637,WY,Police Departments,82935-4206
2046,222 Wyoming Hwy 233,,Kemmerer,USA,Lincoln County,,307-828-2345,8,307-828-2340,3273,WY,Police Departments,83101-9700
2047,20 US 30/189,,Diamondville,USA,Lincoln County,,307-877-6709,3,307-877-6251,864,WY,Police Departments,
2048,540 N Oregon Trl,,American Falls,USA,Power County,,208-226-7709,9,208-226-5922,4300,ID,Police Departments,83211-1800
